rank,filename,contour_type,layer,channel,mean_activation,mean_abs_activation,max_activation
155,C_high_BL_0_J000_008.png,C,td_h2_exc,254,0.50518745,0.50518745,1.0160184
156,C_high_BL_0_J000_008.png,C,td_h2_exc,128,0.504923,0.504923,0.95007455
157,C_high_BL_0_J000_008.png,C,td_h2_exc,12,0.4968529,0.4968529,1.2912761
158,C_high_BL_0_J000_008.png,C,td_h2_exc,239,0.49251044,0.49251044,0.8348756
159,C_high_BL_0_J000_008.png,C,td_h2_exc,82,0.49082538,0.49082538,3.3230257
160,C_high_BL_0_J000_008.png,C,td_h2_exc,13,0.49013865,0.49013865,1.0288672
161,C_high_BL_0_J000_008.png,C,td_h2_exc,62,0.4857934,0.4857934,1.3150146
162,C_high_BL_0_J000_008.png,C,td_h2_exc,174,0.47945458,0.47945458,0.74773425
163,C_high_BL_0_J000_008.png,C,td_h2_exc,211,0.47670978,0.47670978,2.0979972
164,C_high_BL_0_J000_008.png,C,td_h2_exc,103,0.47331104,0.47331104,2.0992672
165,C_high_BL_0_J000_008.png,C,td_h2_exc,170,0.4714786,0.4714786,1.0749874
166,C_high_BL_0_J000_008.png,C,td_h2_exc,64,0.46642727,0.46642727,0.9455023
167,C_high_BL_0_J000_008.png,C,td_h2_exc,17,0.4635068,0.4635068,1.5341647
168,C_high_BL_0_J000_008.png,C,td_h2_exc,212,0.44957694,0.44957694,0.62768316
169,C_high_BL_0_J000_008.png,C,td_h2_exc,237,0.4447678,0.4447678,0.87300307
170,C_high_BL_0_J000_008.png,C,td_h2_exc,8,0.44170773,0.44170773,0.6077548
171,C_high_BL_0_J000_008.png,C,td_h2_exc,225,0.43714887,0.43714887,0.8464979
172,C_high_BL_0_J000_008.png,C,td_h2_exc,209,0.4202504,0.4202504,0.78198993
173,C_high_BL_0_J000_008.png,C,td_h2_exc,255,0.41326723,0.41326723,0.81776285
174,C_high_BL_0_J000_008.png,C,td_h2_exc,177,0.41281784,0.41281784,1.1519787
175,C_high_BL_0_J000_008.png,C,td_h2_exc,45,0.41103756,0.41103756,1.2357647
176,C_high_BL_0_J000_008.png,C,td_h2_exc,172,0.40811583,0.40811583,0.7682322
177,C_high_BL_0_J000_008.png,C,td_h2_exc,49,0.40758732,0.40758732,1.3632557
178,C_high_BL_0_J000_008.png,C,td_h2_exc,161,0.40698463,0.40698463,1.1751617
179,C_high_BL_0_J000_008.png,C,td_h2_exc,20,0.4056128,0.4056128,0.8634023
180,C_high_BL_0_J000_008.png,C,td_h2_exc,166,0.40288636,0.40288636,1.0601921
181,C_high_BL_0_J000_008.png,C,td_h2_exc,247,0.40241474,0.40241474,1.0866026
182,C_high_BL_0_J000_008.png,C,td_h2_exc,173,0.4010672,0.4010672,0.7588296
183,C_high_BL_0_J000_008.png,C,td_h2_exc,107,0.39342338,0.39342338,0.67159235
184,C_high_BL_0_J000_008.png,C,td_h2_exc,31,0.38559845,0.38559845,0.9790401
185,C_high_BL_0_J000_008.png,C,td_h2_exc,70,0.3843683,0.3843683,2.331446
186,C_high_BL_0_J000_008.png,C,td_h2_exc,192,0.3806013,0.3806013,0.8043944
187,C_high_BL_0_J000_008.png,C,td_h2_exc,243,0.37104896,0.37104896,1.4385583
188,C_high_BL_0_J000_008.png,C,td_h2_exc,202,0.36998066,0.36998066,0.94300616
189,C_high_BL_0_J000_008.png,C,td_h2_exc,251,0.36943424,0.36943424,0.8758068
190,C_high_BL_0_J000_008.png,C,td_h2_exc,190,0.36662665,0.36662665,2.4480314
191,C_high_BL_0_J000_008.png,C,td_h2_exc,29,0.36565927,0.36565927,1.3904645
192,C_high_BL_0_J000_008.png,C,td_h2_exc,88,0.35703248,0.35703248,1.8734494
193,C_high_BL_0_J000_008.png,C,td_h2_exc,146,0.34922922,0.34922922,0.55632305
194,C_high_BL_0_J000_008.png,C,td_h2_exc,93,0.34657165,0.34657165,0.5739729
195,C_high_BL_0_J000_008.png,C,td_h2_exc,133,0.33972928,0.33972928,0.72526246
196,C_high_BL_0_J000_008.png,C,td_h2_exc,71,0.32976684,0.32976684,0.6752623
197,C_high_BL_0_J000_008.png,C,td_h2_exc,164,0.3131542,0.3131542,0.8573622
198,C_high_BL_0_J000_008.png,C,td_h2_exc,233,0.31283233,0.31283233,5.405056
199,C_high_BL_0_J000_008.png,C,td_h2_exc,28,0.31004232,0.31004232,0.50149274
200,C_high_BL_0_J000_008.png,C,td_h2_exc,230,0.30169892,0.30169892,0.6612747
201,C_high_BL_0_J000_008.png,C,td_h2_exc,184,0.2996907,0.2996907,0.5851472
202,C_high_BL_0_J000_008.png,C,td_h2_exc,104,0.2993954,0.2993954,1.642575
203,C_high_BL_0_J000_008.png,C,td_h2_exc,47,0.28809345,0.28809345,0.9027876
204,C_high_BL_0_J000_008.png,C,td_h2_exc,245,0.28158608,0.28158608,0.4845148
205,C_high_BL_0_J000_008.png,C,td_h2_exc,92,0.27799705,0.27799705,2.8205047
206,C_high_BL_0_J000_008.png,C,td_h2_exc,3,0.27576363,0.27576363,0.53338397
207,C_high_BL_0_J000_008.png,C,td_h2_exc,210,0.2680748,0.2680748,0.6266849
208,C_high_BL_0_J000_008.png,C,td_h2_exc,34,0.26710212,0.26710212,0.5521588
209,C_high_BL_0_J000_008.png,C,td_h2_exc,18,0.2625368,0.2625368,0.7048304
210,C_high_BL_0_J000_008.png,C,td_h2_exc,228,0.25870544,0.25870544,0.49278432
211,C_high_BL_0_J000_008.png,C,td_h2_exc,44,0.2539996,0.2539996,1.0896736
212,C_high_BL_0_J000_008.png,C,td_h2_exc,60,0.2511247,0.2511247,1.3089423
213,C_high_BL_0_J000_008.png,C,td_h2_exc,26,0.24897009,0.24897009,0.80525875
214,C_high_BL_0_J000_008.png,C,td_h2_exc,83,0.24439463,0.24439463,0.42500865
215,C_high_BL_0_J000_008.png,C,td_h2_exc,25,0.23890835,0.23890835,0.8383982
216,C_high_BL_0_J000_008.png,C,td_h2_exc,181,0.2370559,0.2370559,1.7637378
217,C_high_BL_0_J000_008.png,C,td_h2_exc,214,0.2361523,0.2361523,0.54635644
218,C_high_BL_0_J000_008.png,C,td_h2_exc,229,0.23398857,0.23398857,1.0139472
219,C_high_BL_0_J000_008.png,C,td_h2_exc,115,0.22918366,0.22918366,0.38541672
220,C_high_BL_0_J000_008.png,C,td_h2_exc,74,0.22747368,0.22747368,0.3386694
221,C_high_BL_0_J000_008.png,C,td_h2_exc,142,0.22688606,0.22688606,1.0992053
222,C_high_BL_0_J000_008.png,C,td_h2_exc,200,0.22457604,0.22457604,0.6321527
223,C_high_BL_0_J000_008.png,C,td_h2_exc,169,0.21675465,0.21675465,0.3870168
224,C_high_BL_0_J000_008.png,C,td_h2_exc,203,0.21359593,0.21359593,0.37929115
225,C_high_BL_0_J000_008.png,C,td_h2_exc,61,0.20931073,0.20931073,0.41530958
226,C_high_BL_0_J000_008.png,C,td_h2_exc,90,0.20910326,0.20910326,0.39715737
227,C_high_BL_0_J000_008.png,C,td_h2_exc,4,0.20084178,0.20084178,1.1978511
228,C_high_BL_0_J000_008.png,C,td_h2_exc,175,0.19577944,0.19577944,0.401288
229,C_high_BL_0_J000_008.png,C,td_h2_exc,109,0.18850456,0.18850456,0.69710803
230,C_high_BL_0_J000_008.png,C,td_h2_exc,150,0.18796048,0.18796048,1.0210502
231,C_high_BL_0_J000_008.png,C,td_h2_exc,122,0.1867079,0.1867079,0.33902118
232,C_high_BL_0_J000_008.png,C,td_h2_exc,78,0.18408708,0.18408708,0.6962966
233,C_high_BL_0_J000_008.png,C,td_h2_exc,96,0.17380361,0.17380361,0.49491987
234,C_high_BL_0_J000_008.png,C,td_h2_exc,52,0.16450168,0.16450168,0.6257659
235,C_high_BL_0_J000_008.png,C,td_h2_exc,231,0.16383071,0.16383071,0.5063513
236,C_high_BL_0_J000_008.png,C,td_h2_exc,221,0.15619487,0.15619487,0.5070263
237,C_high_BL_0_J000_008.png,C,td_h2_exc,163,0.14536458,0.14536458,0.37020385
238,C_high_BL_0_J000_008.png,C,td_h2_exc,40,0.14337783,0.14337783,0.6161501
239,C_high_BL_0_J000_008.png,C,td_h2_exc,112,0.13731144,0.13731144,0.40771502
240,C_high_BL_0_J000_008.png,C,td_h2_exc,98,0.13344538,0.13344538,0.3299366
241,C_high_BL_0_J000_008.png,C,td_h2_exc,37,0.12629119,0.12629119,0.36195308
242,C_high_BL_0_J000_008.png,C,td_h2_exc,16,0.1247354,0.1247354,0.53104156
243,C_high_BL_0_J000_008.png,C,td_h2_exc,137,0.116538,0.116538,0.85541654
244,C_high_BL_0_J000_008.png,C,td_h2_exc,216,0.102020524,0.102020524,0.2649851
245,C_high_BL_0_J000_008.png,C,td_h2_exc,183,0.09804647,0.09804647,0.9559605
246,C_high_BL_0_J000_008.png,C,td_h2_exc,162,0.09739904,0.09739904,0.8757248
247,C_high_BL_0_J000_008.png,C,td_h2_exc,222,0.08268049,0.08268049,0.27129105
248,C_high_BL_0_J000_008.png,C,td_h2_exc,234,0.08107073,0.08107073,0.44309467
249,C_high_BL_0_J000_008.png,C,td_h2_exc,132,0.055260733,0.055260733,0.4067431
250,C_high_BL_0_J000_008.png,C,td_h2_exc,2,0.05324094,0.05324094,0.20549318
251,C_high_BL_0_J000_008.png,C,td_h2_exc,15,0.046403408,0.046403408,0.16968504
252,C_high_BL_0_J000_008.png,C,td_h2_exc,149,0.046148203,0.046148203,0.33766764
253,C_high_BL_0_J000_008.png,C,td_h2_exc,108,0.036268428,0.036268428,0.26047623
254,C_high_BL_0_J000_008.png,C,td_h2_exc,252,0.028020192,0.028020192,0.111792885
255,C_high_BL_0_J000_008.png,C,td_h2_exc,85,0.02209734,0.02209734,0.081918806
256,C_high_BL_0_J000_008.png,C,td_h2_exc,7,0.016325578,0.016325578,0.10005173
